,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,tävling,datum,typ,vikt,böj,bänk,mark,total,poäng,namn,förening,distrikt
15561,,,,,Allsvenskan SL,2015-02-09,SL,"141,10","250,00","140,00","280,00","670,00","373,97",Amir Hebib,Örebro KK,Västra Svealands SDF
15562,,,,,Elitserien KL BP,2015-09-21,KBP,"82,80",0,"142,50",0,"142,50","95,26",Dino Gazibegovic,Örebro KK,Västra Svealands SDF
15563,,,,,Allsvenskan BP,2015-05-17,BP,"79,90",,"140,00",,,"95,65",Dino Gazibegovic,Örebro KK,Västra Svealands SDF
15564,,,,,U/J/V SM Styrkelyft (klassiskt),2015-05-01,KSL,"79,90","170,00","140,00","190,00","500,00","341,62",Dino Gazibegovic,Örebro KK,Västra Svealands SDF
15565,,,,,Enbart ranking KL SL herr,2015-02-07,KSL,"81,40","170,00","132,50","175,00","477,50","322,49",Dino Gazibegovic,Örebro KK,Västra Svealands SDF
15566,,,,,Div 1 dam KL SL,2015-05-10,KSL,"69,96","97,50","62,50","130,00","290,00","288,62",Sofia  Norman,Upsala TK,Östra Svealands SDF
15567,,,,,Div 1 dam KL SL,2015-02-08,KSL,"69,00","90,00","57,50","127,50","275,00","276,33",Sofia  Norman,Upsala TK,Östra Svealands SDF
15568,,,,,Enbart ranking KL SL herr,2015-02-11,KSL,"77,40","145,00","95,00","180,00","420,00","292,93",Mattias Nygren,Sundsvalls AK,Mellersta Norrlands SDF
15569,,,,,Götalandsmästerskapen (KLSL),2016-04-01,KSL,"64,64","157,50","115,00","190,00","462,50","369,50",Anäs Muhiaddin,Föreningen Pure Power,Västra Götaland SDF
15570,,,,,Elitserien KL SL,2015-11-11,KSL,"64,30","150,00","110,00","182,50","442,50","355,10",Anäs Muhiaddin,Föreningen Pure Power,Västra Götaland SDF
15571,,,,,SM-veckan Sundsvall 2015 (klassisk styrkelyft),2015-07-02,KSL,"63,86","142,50","107,50","180,00","430,00","347,09",Anäs Muhiaddin,Föreningen Pure Power,Västra Götaland SDF
15572,,,,,Elitserien KL SL,2015-05-09,KSL,"64,57","147,50","110,00","185,00","442,50","353,84",Anäs Muhiaddin,Föreningen Pure Power,Västra Götaland SDF
15573,,,,,Elitserien KL SL,2015-02-07,KSL,"63,85","135,00","105,00","170,00","410,00","330,99",Anäs Muhiaddin,Föreningen Pure Power,Västra Götaland SDF
15574,,,,,Enbart ranking KL SL herr,2015-02-11,KSL,"101,80","0,00","165,00","245,00","410,00","247,79",Nicklas Nordin,Sundsvalls AK,Mellersta Norrlands SDF
15575,,,,,Elitserien KL BP,2015-02-07,KBP,"101,80",0,"165,00",0,"165,00","99,72",Nicklas Nordin,Sundsvalls AK,Mellersta Norrlands SDF
15576,,,,,Div 2 KL SL,2015-11-15,KSL,"73,06","150,00","90,00","200,00","440,00","319,41",Matttias  Lagerkvist,Malmö Lyftarklubb,Sydsvenska SDF
15577,,,,,Div 2 KL SL,2015-02-07,KSL,"73,00","110,00","82,50","210,00","402,50","292,36",Matttias  Lagerkvist,Malmö Lyftarklubb,Sydsvenska SDF
15578,,,,,Elitserien herr BP klassisk,2020-09-12,KBP,"81,00",0,"177,50",0,"177,50","120,24",Simon Druve,Täby AK,Östra Svealands SDF
15579,,,,,Elitserien herr BP klassisk,2020-02-01,KBP,"82,05",0,"170,00",0,"170,00","114,26",Simon Druve,Täby AK,Östra Svealands SDF
15580,,,,,DM klassisk Bänkpress ÖSSF,2018-09-15,KBP,"85,95","0,00","177,50","0,00","177,50","116,13",Simon Druve,Täby AK,Östra Svealands SDF
15581,,,,,SM i Klassisk Bänkpress 2018,2018-07-08,KBP,"81,40","0,00","175,00","0,00","175,00","118,19",Simon Druve,Täby AK,Östra Svealands SDF
15582,,,,,Div 1 herr KL SL,2018-05-05,KSL,"83,27","215,00","170,00","245,00","630,00","419,72",Simon Druve,Täby AK,Östra Svealands SDF
15583,,,,,Div 1 herr KL SL,2018-02-17,KSL,"82,70","205,00","180,00","260,00","645,00","431,46",Simon Druve,Täby AK,Östra Svealands SDF
15584,,,,,Allsvenskan herr KL BP,2017-11-15,KBP,"81,20",0,"182,50",0,"182,50","123,44",Simon Druve,Täby AK,Östra Svealands SDF
15585,,,,,DM klassisk styrkelyft ÖSSF,2017-11-11,KSL,"81,20","205,00","182,50","250,00","637,50","431,20",Simon Druve,Täby AK,Östra Svealands SDF
15586,,,,,Div 1 herr KL SL,2017-09-16,KSL,"82,40","200,00","180,00","245,00","625,00","419,00",Simon Druve,Täby AK,Östra Svealands SDF
15587,,,,,DM klassisk bänkpress (ÖSSF),2017-09-09,KBP,"82,55","0,00","170,00","0,00","170,00","113,84",Simon Druve,Täby AK,Östra Svealands SDF
15588,,,,,Div 1 herr KL SL,2017-05-14,KSL,"91,95","200,00","190,00","242,50","632,50","399,50",Simon Druve,Täby AK,Östra Svealands SDF
15589,,,,,Div 1 KL BP,2016-09-19,KBP,"82,10",0,"172,50",0,"172,50","115,90",Simon Druve,Täby AK,Östra Svealands SDF
15590,,,,,Div 1 KL BP,2016-05-22,KBP,"89,30",0,"170,00",0,"170,00","108,96",Simon Druve,Täby AK,Östra Svealands SDF
15591,,,,,Div 1 KL SL,2016-02-07,KSL,"90,30","150,00","182,50","235,00","567,50","361,68",Simon Druve,Täby AK,Östra Svealands SDF
15592,,,,,SM-veckan Sundsvall 2015 (klassisk bänkpress),2015-07-02,KBP,"81,32","0,00","175,00","0,00","175,00","118,26",Simon Druve,Täby AK,Östra Svealands SDF
15593,,,,,Allsvenskan KL BP,2015-05-10,KBP,"85,50",0,"177,50",0,"177,50","116,47",Simon Druve,Täby AK,Östra Svealands SDF
15594,,,,,Allsvenskan KL BP,2015-02-08,KBP,"89,95",0,"180,00",0,"180,00","114,94",Simon Druve,Täby AK,Östra Svealands SDF
15595,,,,,Elitserien herr SL,2017-05-21,SL,"84,60","175,00","187,50","180,00","542,50","358,11",Simon Rebessi,Sundbybergs TK,Östra Svealands SDF
15596,,,,,Elitserien herr BP,2017-03-04,BP,"84,65",,"192,50",,,"127,03",Simon Rebessi,Sundbybergs TK,Östra Svealands SDF
15597,,,,,Lag-SM 2016 - Bänkpress,2016-12-02,BP,"84,05",,"175,00",,,"115,95",Simon Rebessi,Sundbybergs TK,Östra Svealands SDF
15598,,,,,Elitserien SL,2016-11-12,SL,"81,60","160,00","172,50","160,00","492,50","332,12",Simon Rebessi,Sundbybergs TK,Östra Svealands SDF
15599,,,,,Elitserien BP,2016-09-19,BP,"81,10",,"170,00",,,"115,07",Simon Rebessi,Sundbybergs TK,Östra Svealands SDF
15600,,,,,Elitserien BP,2016-05-23,BP,"84,30",,"165,00",,,"109,14",Simon Rebessi,Sundbybergs TK,Östra Svealands SDF
15601,,,,,Elitserien BP,2015-02-09,BP,"80,80",,"165,00",,,"111,95",Simon Rebessi,Sundbybergs TK,Östra Svealands SDF
15602,,,,,Elitserien SL,2015-02-08,SL,"80,80","245,00","165,00","245,00","655,00","444,39",Simon Rebessi,Sundbybergs TK,Östra Svealands SDF
15603,,,,,Elitserien dam KL SL,2016-05-23,KSL,"78,25","107,50","57,50","130,00","295,00","273,35",Sanna Jakobson,Sundbybergs TK,Östra Svealands SDF
15604,,,,,Damserien SL,2015-11-15,SL,"78,25","110,00","60,00","135,00","305,00","282,61",Sanna Jakobson,Sundbybergs TK,Östra Svealands SDF
15605,,,,,DM i styrkelyft (klassisk) Östra Svealands SDF,2015-11-14,KSL,"78,25","110,00","60,00","135,00","305,00","282,61",Sanna Jakobson,Sundbybergs TK,Östra Svealands SDF
15606,,,,,Elitserien dam KL SL,2015-05-09,KSL,"74,65","102,50","57,50","125,00","285,00","271,73",Sanna Jakobson,Sundbybergs TK,Östra Svealands SDF
15607,,,,,Elitserien dam KL SL,2015-02-08,KSL,"70,85","90,00","55,00","120,00","265,00","261,47",Sanna Jakobson,Sundbybergs TK,Östra Svealands SDF
15608,,,,,DM i bänkpress (utrustning) Södra Norrland,2015-09-19,BP,"81,40",,"170,00",,,"114,81",Mikael Thyr,Bollnäs SK,Södra Norrlands SDF
15609,,,,,Elitserien BP,2015-05-16,BP,"82,73",,"160,00",,,"107,01",Mikael Thyr,Bollnäs SK,Södra Norrlands SDF
15610,,,,,Elitserien BP,2015-02-08,BP,"83,00",,"160,00",,,"106,80",Mikael Thyr,Bollnäs SK,Södra Norrlands SDF
15611,,,,,DM Klassisk Styrkelyft NNSF,2019-11-16,KSL,"87,82","252,50","175,00","280,00","707,50","457,47",Jens  sandbjer,Tåsjödalens IK,Mellersta Norrlands SDF
15612,,,,,SM Klassisk Styrkelyft,2019-06-27,KSL,"82,70","250,00","170,00","270,00","690,00","461,57",Jens  sandbjer,Tåsjödalens IK,Mellersta Norrlands SDF
15613,,,,,Enbart ranking herr KL SL,2019-05-11,KSL,"86,15","250,00","170,00","270,00","690,00","450,84",Jens  sandbjer,Tåsjödalens IK,Mellersta Norrlands SDF
15614,,,,,"DM Klassisk Styrkelyft, MNSF",2018-11-10,KSL,"86,36","255,00","170,00","270,00","695,00","453,50",Jens  sandbjer,Tåsjödalens IK,Mellersta Norrlands SDF
15615,,,,,SM i Klassisk Styrkelyft 2018,2018-07-05,KSL,"82,30","247,50","170,00","265,00","682,50","457,88",Jens  sandbjer,Tåsjödalens IK,Mellersta Norrlands SDF
15616,,,,,Enbart Ranking KL SL herr,2018-05-10,KSL,"85,46","245,00","172,50","275,00","692,50","454,51",Jens  sandbjer,Tåsjödalens IK,Mellersta Norrlands SDF
15617,,,,,DM klassisk styrkelyft (NNSF),2017-11-11,KSL,"87,50","242,50","170,00","270,00","682,50","442,17",Jens  sandbjer,Tåsjödalens IK,Mellersta Norrlands SDF
15618,,,,,Enbart ranking KL BP herr,2017-09-09,KBP,"87,90",0,"175,00",0,"175,00","113,10",Jens  sandbjer,Tåsjödalens IK,Mellersta Norrlands SDF
15619,,,,,Enbart ranking KL SL herr,2017-05-13,KSL,"82,25","220,00","165,00","260,00","645,00","432,88",Jens  sandbjer,Tåsjödalens IK,Mellersta Norrlands SDF
15620,,,,,DM i Styrkelyft(klassisk) Mellersta Norrland,2016-11-12,KSL,"82,08","237,50","157,50","270,00","665,00","446,86",Jens  sandbjer,Tåsjödalens IK,Mellersta Norrlands SDF
15621,,,,,Enbart ranking KL SL herr,2016-05-21,KSL,"85,80","235,00","160,00","255,00","650,00","425,67",Jens  sandbjer,Tåsjödalens IK,Mellersta Norrlands SDF
15622,,,,,DM i Styrkelyft(klassisk) Mellersta Norrland SDF,2015-11-14,KSL,"89,18","230,00","170,00","255,00","655,00","420,12",Jens  sandbjer,Tåsjödalens IK,Mellersta Norrlands SDF
15623,,,,,SM-veckan Sundsvall 2015 (klassisk styrkelyft),2015-07-02,KSL,"81,74","217,50","160,00","260,00","637,50","429,46",Jens  sandbjer,Tåsjödalens IK,Mellersta Norrlands SDF
15624,,,,,Norrlandsmästerskapen KLSL,2015-03-21,KSL,"87,35","220,00","162,50","265,00","647,50","419,89",Jens  sandbjer,Tåsjödalens IK,Mellersta Norrlands SDF
15625,,,,,Elitserien herr SL,2018-05-15,SL,"110,45","0,00","160,00","0,00","160,00","94,04",Torgny Ackewald,Nässjö AMK,Sydöstra SDF
15626,,,,,u/j/v-SM Bänkpress 2017,2017-12-10,BP,"105,00",,"160,00",,,"95,61",Torgny Ackewald,Nässjö AMK,Sydöstra SDF
15627,,,,,u/j/v-SM Styrkelyft 2017,2017-12-08,SL,"104,80","125,00","97,50","185,00","407,50","243,67",Torgny Ackewald,Nässjö AMK,Sydöstra SDF
15628,,,,,Allsvenskan herr SL,2017-11-19,SL,"108,20","120,00","100,00","120,00","340,00","201,13",Torgny Ackewald,Nässjö AMK,Sydöstra SDF
15629,,,,,Veteranserien herr BP,2017-09-17,BP,"108,25",,"180,00",,,"106,46",Torgny Ackewald,Nässjö AMK,Sydöstra SDF
15630,,,,,DM bänkpress (SÖSF),2017-09-09,BP,"104,40",,"167,50",,,"100,29",Torgny Ackewald,Nässjö AMK,Sydöstra SDF
15631,,,,,Allsvenskan herr BP,2017-05-14,BP,"109,15",,"165,00",,,"97,34",Torgny Ackewald,Nässjö AMK,Sydöstra SDF
15632,,,,,Enbart ranking KL BP herr,2017-03-13,KBP,"109,60",0,"120,00",0,"120,00","70,70",Torgny Ackewald,Nässjö AMK,Sydöstra SDF
15633,,,,,Allsvenskan herr BP,2017-02-27,BP,"109,00",,"170,00",,,"100,33",Torgny Ackewald,Nässjö AMK,Sydöstra SDF
15634,,,,,u/j/v-SM Bänkpress (klassisk),2016-11-25,KBP,"104,90","0,00","80,00","0,00","80,00","47,82",Torgny Ackewald,Nässjö AMK,Sydöstra SDF
15635,,,,,Allsvenskan BP,2016-09-25,BP,"103,40",,"160,00",,,"96,14",Torgny Ackewald,Nässjö AMK,Sydöstra SDF
15636,,,,,Allsvenskan BP,2016-05-22,BP,"101,50",,"150,00",,,"90,76",Torgny Ackewald,Nässjö AMK,Sydöstra SDF
15637,,,,,Allsvenskan BP,2016-02-07,BP,"109,70",,"175,00",,,"103,07",Torgny Ackewald,Nässjö AMK,Sydöstra SDF
15638,,,,,U/J/V SM Bänkpress (utrustning),2015-11-28,BP,"104,95",,"172,50",,,"103,10",Torgny Ackewald,Nässjö AMK,Sydöstra SDF
15639,,,,,Allsvenskan BP,2015-09-27,BP,"104,50",,"160,00",,,"95,77",Torgny Ackewald,Nässjö AMK,Sydöstra SDF
15640,,,,,Enbart ranking BP herr,2015-05-10,BP,"104,15",,"140,00",,,"83,90",Torgny Ackewald,Nässjö AMK,Sydöstra SDF
15641,,,,,Götalandsmästerskapen,2015-03-20,KSL,"102,80","0,00","115,00","0,00","115,00","69,25",Torgny Ackewald,Nässjö AMK,Sydöstra SDF
15642,,,,,Allsvenskan KL SL,2016-05-15,KSL,"62,06","85,00","47,50","125,00","257,50","279,72",Kim Karlsson,Halmstad Tyngd- och Styrkelyftklubb,Västra Götaland SDF
15643,,,,,DM i styrkelyft (klassisk) Västra Götaland SDF,2015-11-07,KSL,"60,90","90,00","0,00","127,50","217,50","239,71",Kim Karlsson,Halmstad Tyngd- och Styrkelyftklubb,Västra Götaland SDF
15644,,,,,DM i bänkpress (klassisk) Västra Götaland SDF,2015-09-19,KBP,"60,65","0,00","55,00","0,00","55,00","60,81",Kim Karlsson,Halmstad Tyngd- och Styrkelyftklubb,Västra Götaland SDF
15645,,,,,Div 1 KL SL,2015-05-09,KSL,"61,09","82,50","47,50","125,00","255,00","280,37",Kim Karlsson,Halmstad Tyngd- och Styrkelyftklubb,Västra Götaland SDF
15646,,,,,Götalandsmästerskapen,2015-03-20,KSL,"62,30","80,00","45,00","120,00","245,00","265,36",Kim Karlsson,Halmstad Tyngd- och Styrkelyftklubb,Västra Götaland SDF
15647,,,,,EM KLSL 2017,2017-03-12,KSL,"71,30","155,00","92,50","175,00","422,50","415,08",Smilla Hedström,Gävle KK,Södra Norrlands SDF
15648,,,,,Enbart ranking SL dam,2017-03-04,SL,"71,18","150,00","90,00","170,00","410,00","403,26",Smilla Hedström,Gävle KK,Södra Norrlands SDF
15649,,,,,u/j/v-SM Bänkpress (klassisk),2016-11-25,KBP,"70,20","0,00","90,00","0,00","90,00","89,36",Smilla Hedström,Gävle KK,Södra Norrlands SDF
15650,,,,,Enbart ranking KL BP dam,2016-09-26,KBP,"71,35",0,"95,00",0,"95,00","93,29",Smilla Hedström,Gävle KK,Södra Norrlands SDF
15651,,,,,u/j NM (klassisk),2016-02-19,KSL,"61,75","135,50","75,00","140,00","350,50","382,21",Smilla Hedström,Gävle KK,Södra Norrlands SDF
15652,,,,,Enbart ranking KL BP dam,2015-10-05,KBP,"62,65",0,"80,00",0,"80,00","86,28",Smilla Hedström,Gävle KK,Södra Norrlands SDF
15653,,,,,SM-veckan Sundsvall 2015 (klassisk styrkelyft),2015-07-02,KSL,"61,90","122,50","80,00","145,00","347,50","378,24",Smilla Hedström,Gävle KK,Södra Norrlands SDF
15654,,,,,Enbart ranking KL SL dam,2015-05-16,KSL,"61,30","120,00","75,00","140,00","335,00","367,36",Smilla Hedström,Gävle KK,Södra Norrlands SDF
15655,,,,,Allsvenskan dam KL SL,2015-05-04,KSL,"61,50","115,00","80,00","130,00","325,00","355,51",Smilla Hedström,Gävle KK,Södra Norrlands SDF
15656,,,,,Enbart ranking dam SL klassisk,2021-10-18,KSL,"72,04","132,50","75,00","150,00","357,50","348,81",Veronica Wahlgren,Tåsjödalens IK,Mellersta Norrlands SDF
15657,,,,,DM Bänkpress klassisk MNSF,2021-09-18,KBP,"72,16","0,00","70,00","0,00","70,00","68,22",Veronica Wahlgren,Tåsjödalens IK,Mellersta Norrlands SDF
15658,,,,,DM Klassisk Styrkelyft NNSF,2019-11-16,KSL,"67,50","127,50","72,50","0,00","200,00","204,12",Veronica Wahlgren,Tåsjödalens IK,Mellersta Norrlands SDF
15659,,,,,Enbart ranking dam KL SL,2019-05-11,KSL,"67,05","120,00","70,00","145,00","335,00","343,56",Veronica Wahlgren,Tåsjödalens IK,Mellersta Norrlands SDF
15660,,,,,"DM Klassisk Styrkelyft, MNSF",2018-11-10,KSL,"67,50","125,00","65,00","135,00","325,00","331,70",Veronica Wahlgren,Tåsjödalens IK,Mellersta Norrlands SDF
15661,,,,,DM klassisk styrkelyft (NNSF),2017-11-11,KSL,"63,24","115,00","67,50","120,00","302,50","323,94",Veronica Wahlgren,Tåsjödalens IK,Mellersta Norrlands SDF
15662,,,,,Enbart ranking KL SL dam,2017-05-14,KSL,"62,70","117,50","70,00","137,50","325,00","350,30",Veronica Wahlgren,Tåsjödalens IK,Mellersta Norrlands SDF
15663,,,,,DM i Styrkelyft(klassisk) Mellersta Norrland,2016-11-12,KSL,"62,04","115,00","67,50","132,50","315,00","342,27",Veronica Wahlgren,Tåsjödalens IK,Mellersta Norrlands SDF
15664,,,,,DM i Bänkpress Mellersta Norrland Klassiskt,2016-09-25,KBP,"62,90","0,00","65,00","0,00","65,00","69,89",Veronica Wahlgren,Tåsjödalens IK,Mellersta Norrlands SDF
15665,,,,,Norrlandsmästerskapen KLSL,2015-03-21,KSL,"61,30","100,00","62,50","127,50","290,00","318,01",Veronica Wahlgren,Tåsjödalens IK,Mellersta Norrlands SDF
15666,,,,,Allsvenskan KL SL,2016-05-15,KSL,"109,25","200,00","160,00","230,00","590,00","347,95",Mikael Reinberth,Borlänge AK,Södra Norrlands SDF
15667,,,,,Div 3 KL SL,2015-11-15,KSL,"70,72","100,00","100,00","110,00","310,00","230,51",Mikael  Lundqvist,Kubbe-Norrflärke IF,Mellersta Norrlands SDF
15668,,,,,DM Bänkpress(klassisk) Mellersta Norrland,2015-09-20,KBP,"70,70","0,00","102,50","0,00","102,50","76,23",Mikael  Lundqvist,Kubbe-Norrflärke IF,Mellersta Norrlands SDF
15669,,,,,Div 3 KL SL,2015-05-10,KSL,"75,70","135,00","120,00","170,00","425,00","300,90",Mikael  Lundqvist,Kubbe-Norrflärke IF,Mellersta Norrlands SDF
15670,,,,,Norrlandsmästerskapen KLSL,2015-03-21,KSL,"76,15","120,00","110,00","160,00","390,00","275,00",Mikael  Lundqvist,Kubbe-Norrflärke IF,Mellersta Norrlands SDF
15671,,,,,U/J/V SM Styrkelyft (klassiskt),2015-05-01,KSL,"72,65","120,00","77,50","182,50","380,00","276,98",Tim Holmgren,Måndagsklubben IF,Södra Norrlands SDF
15672,,,,,DM i Styrkelyft(klassisk) Mellersta Norrland SDF,2015-11-14,KSL,"90,42","150,00","120,00","100,00","370,00","235,65",Erik Johansson,Sundsvalls AK,Mellersta Norrlands SDF
15673,,,,,Norrlandsmästerskapen KLSL,2015-03-21,KSL,"90,60","160,00","110,00","200,00","470,00","299,04",Erik Johansson,Sundsvalls AK,Mellersta Norrlands SDF
15674,,,,,U/J/V SM Styrkelyft (klassiskt),2016-05-06,KSL,"116,55","230,00","145,00","240,00","615,00","356,10",Albin Åstrand,Hassela Powerteam förening,Mellersta Norrlands SDF
15675,,,,,Allsvenskan BP,2016-02-07,BP,"117,75",,"145,00",,,"83,74",Albin Åstrand,Hassela Powerteam förening,Mellersta Norrlands SDF
15676,,,,,Allsvenskan KL SL,2015-11-16,KSL,"116,15","240,00","140,00","240,00","620,00","359,31",Albin Åstrand,Hassela Powerteam förening,Mellersta Norrlands SDF
15677,,,,,Juniorserien SL,2015-05-05,SL,"109,60","197,50","120,00","212,50","530,00","312,25",Albin Åstrand,Hassela Powerteam förening,Mellersta Norrlands SDF
15678,,,,,U/J/V SM Styrkelyft (klassiskt),2015-05-01,KSL,"109,60","197,50","120,00","212,50","530,00","312,25",Albin Åstrand,Hassela Powerteam förening,Mellersta Norrlands SDF
15679,,,,,Elitserien herr KL BP,2019-11-17,KBP,"134,15",0,"245,00",0,"245,00","137,82",Joel  Sundelin,Hofors Lyftarklubb,Södra Norrlands SDF
15680,,,,,EM Bänkpress Klassisk,2019-08-07,KBP,"136,03","0,00","252,50","0,00","252,50","141,73",Joel  Sundelin,Hofors Lyftarklubb,Södra Norrlands SDF
15681,,,,,VM klassisk bänkpress Open,2019-05-21,KBP,"136,40",0,"252,50",0,"252,50","141,66",Joel  Sundelin,Hofors Lyftarklubb,Södra Norrlands SDF
15682,,,,,Allsvenskan herr KL BP,2018-11-17,KBP,"136,55",0,"245,00",0,"245,00","137,43",Joel  Sundelin,Hofors Lyftarklubb,Södra Norrlands SDF
15683,,,,,EM klassisk bänkpress 2018,2018-08-12,KBP,"134,30",0,"250,00",0,"250,00","140,61",Joel  Sundelin,Hofors Lyftarklubb,Södra Norrlands SDF
15684,,,,,Allsvenskan herr KL BP,2018-05-20,KBP,"136,56",0,"247,50",0,"247,50","138,83",Joel  Sundelin,Hofors Lyftarklubb,Södra Norrlands SDF
15685,,,,,Arnild Sports Festival - Klassisk BP,2018-03-04,KBP,"135,00",0,"242,50",0,"242,50","136,28",Joel  Sundelin,Hofors Lyftarklubb,Södra Norrlands SDF
15686,,,,,Div 3 herr KL SL,2017-11-19,KSL,"135,00","250,00","240,50","260,00","750,50","421,76",Joel  Sundelin,Hofors Lyftarklubb,Södra Norrlands SDF
15687,,,,,Div 1 herr KL BP,2017-09-11,KBP,"135,90",0,"236,00",0,"236,00","132,48",Joel  Sundelin,Hofors Lyftarklubb,Södra Norrlands SDF
15688,,,,,EM KLBP 2017,2017-08-12,KBP,"135,60",0,"235,50",0,"235,50","132,25",Joel  Sundelin,Hofors Lyftarklubb,Södra Norrlands SDF
15689,,,,,SM-veckan Borås (Klassisk bänkpress),2017-07-07,KBP,"136,40","0,00","232,50","0,00","232,50","130,44",Joel  Sundelin,Hofors Lyftarklubb,Södra Norrlands SDF
15690,,,,,u/j/v-SM klassisk bänkpress,2017-05-01,KBP,"134,70","0,00","230,00","0,00","230,00","129,30",Joel  Sundelin,Hofors Lyftarklubb,Södra Norrlands SDF
15691,,,,,Juniorserie herr KL SL,2017-04-29,KSL,"134,85","275,00","235,50","270,00","780,50","438,70",Joel  Sundelin,Hofors Lyftarklubb,Södra Norrlands SDF
15692,,,,,VM klassisk bänkpress 2017,2017-04-21,KBP,"134,80",0,"235,00",0,"235,00","132,10",Joel  Sundelin,Hofors Lyftarklubb,Södra Norrlands SDF
15693,,,,,Div 3 herr KL SL,2017-03-04,KSL,"134,65","272,50","220,00","272,50","765,00","430,09",Joel  Sundelin,Hofors Lyftarklubb,Södra Norrlands SDF
15694,,,,,u/j/v-SM Bänkpress (klassisk),2016-11-25,KBP,"134,00","0,00","225,00","0,00","225,00","126,60",Joel  Sundelin,Hofors Lyftarklubb,Södra Norrlands SDF
15695,,,,,DM i Bänkpress Klassiskt Södra Norrland,2016-09-24,KBP,"132,20","0,00","220,00","0,00","220,00","124,07",Joel  Sundelin,Hofors Lyftarklubb,Södra Norrlands SDF
15696,,,,,SM-veckan Norrköping (Klassisk Bänkpress),2016-07-12,KBP,"131,85","0,00","217,50","0,00","217,50","122,71",Joel  Sundelin,Hofors Lyftarklubb,Södra Norrlands SDF
15697,,,,,U/J/V SM Bänkpress (klassisk),2015-11-28,KBP,"140,35","0,00","217,50","0,00","217,50","121,50",Joel  Sundelin,Hofors Lyftarklubb,Södra Norrlands SDF
15698,,,,,DM i bänkpress (klassisk) Södra Norrland,2015-09-19,KBP,"142,00","0,00","217,50","0,00","217,50","121,29",Joel  Sundelin,Hofors Lyftarklubb,Södra Norrlands SDF
15699,,,,,SM-veckan Sundsvall 2015 (klassisk bänkpress),2015-07-02,KBP,"139,72","0,00","210,00","0,00","210,00","117,38",Joel  Sundelin,Hofors Lyftarklubb,Södra Norrlands SDF
15700,,,,,U/J/V SM Styrkelyft (klassiskt),2015-05-01,KSL,"136,20","257,50","207,50","262,50","727,50","408,26",Joel  Sundelin,Hofors Lyftarklubb,Södra Norrlands SDF
15701,,,,,Elitserien dam KL SL,2018-02-24,KSL,"75,60","115,00","72,50","122,50","310,00","293,24",Ellen Holmberg,Upsala TK,Östra Svealands SDF
15702,,,,,Elitserien dam KL SL,2017-05-14,KSL,"70,55","120,00","67,50","132,50","320,00","316,65",Ellen Holmberg,Upsala TK,Östra Svealands SDF
15703,,,,,Elitserien dam KL SL,2017-03-04,KSL,"71,50","117,50","62,50","130,00","310,00","303,98",Ellen Holmberg,Upsala TK,Östra Svealands SDF
15704,,,,,Allsvenskan dam KL SL,2016-11-13,KSL,"75,25","117,50","62,50","127,50","307,50","291,72",Ellen Holmberg,Upsala TK,Östra Svealands SDF
15705,,,,,Enbart ranking KL SL dam,2016-05-22,KSL,"80,45","112,50","55,00","120,00","287,50","262,25",Ellen Holmberg,Upsala TK,Östra Svealands SDF
15706,,,,,U/J/V SM Styrkelyft (klassiskt),2016-05-08,KSL,"79,35","107,50","57,50","120,00","285,00","261,97",Ellen Holmberg,Upsala TK,Östra Svealands SDF
15707,,,,,Div 1 dam KL SL,2015-11-15,KSL,"71,65","90,00","55,00","125,00","270,00","264,39",Ellen Holmberg,Upsala TK,Östra Svealands SDF
15708,,,,,Div 1 dam KL SL,2015-05-03,KSL,"70,85","100,00","52,50","122,50","275,00","271,33",Ellen Holmberg,Upsala TK,Östra Svealands SDF
15709,,,,,Juniorserien SL,2015-05-09,SL,"98,15","180,00","110,00","210,00","500,00","306,63",Simon Berg,Nässjö AMK,Sydöstra SDF
15710,,,,,U/J/V SM Styrkelyft (klassiskt),2015-05-01,KSL,"97,45","150,00","110,00","180,00","440,00","270,65",Simon Berg,Nässjö AMK,Sydöstra SDF
15711,,,,,Enbart ranking BP dam,2017-09-16,BP,"56,40",,"100,00",,,"117,01",Adrianne Martinsson,Borlänge AK,Södra Norrlands SDF
15712,,,,,u/j/v-SM klassisk styrkelyft,2017-04-25,KSL,"56,35","110,00","77,50","137,50","325,00","380,53",Adrianne Martinsson,Borlänge AK,Södra Norrlands SDF
15713,,,,,VM klassisk bänkpress 2017,2017-04-21,KBP,"57,11",0,"80,00",0,"80,00","92,69",Adrianne Martinsson,Borlänge AK,Södra Norrlands SDF
15714,,,,,EM KLSL 2017,2017-03-13,KSL,"55,16","107,50","0,00","137,50","245,00","291,70",Adrianne Martinsson,Borlänge AK,Södra Norrlands SDF
15715,,,,,u/j/v-SM Bänkpress (utrustning),2016-11-25,BP,"56,70",,"100,00",,,"116,52",Adrianne Martinsson,Borlänge AK,Södra Norrlands SDF
15716,,,,,SM-veckan Norrköping (Klassisk Bänkpress),2016-07-12,KBP,"55,65","0,00","85,00","0,00","85,00","100,50",Adrianne Martinsson,Borlänge AK,Södra Norrlands SDF
15717,,,,,U/J/V SM Styrkelyft (klassiskt),2016-05-06,KSL,"56,05","100,00","87,50","142,50","330,00","388,01",Adrianne Martinsson,Borlänge AK,Södra Norrlands SDF
